      Step     Time          Energy         fmax
BFGS:   59 19:22:39       -8.116571        0.8219
BFGS:   60 19:22:39       -8.149808        0.4690
BFGS:   61 19:22:39       -8.162357        0.4155
BFGS:   62 19:22:39       -8.185219        0.4295
BFGS:   63 19:22:39       -8.200980        0.3193
BFGS:   64 19:22:39       -8.218600        0.3041
BFGS:   65 19:22:39       -8.226150        0.2755
BFGS:   66 19:22:39       -8.236989        0.2204
BFGS:   67 19:22:39       -8.242924        0.2939
BFGS:   68 19:22:39       -8.249671        0.3481
BFGS:   69 19:22:39       -8.257271        0.3076
BFGS:   70 19:22:39       -8.267534        0.2932
BFGS:   71 19:22:39       -8.281197        0.4135
BFGS:   72 19:22:39       -8.293027        0.3939
BFGS:   73 19:22:39       -8.301713        0.3193
BFGS:   74 19:22:39       -8.312985        0.2626
BFGS:   75 19:22:39       -8.328272        0.2414
BFGS:   76 19:22:39       -8.352157        0.2694
BFGS:   77 19:22:39       -8.379443        0.3651
BFGS:   78 19:22:39       -8.422963        0.4417
BFGS:   79 19:22:39       -8.448935        0.8080
BFGS:   80 19:22:39       -8.470026        1.0529
BFGS:   81 19:22:39       -8.499582        0.6564
BFGS:   82 19:22:39       -8.512469        0.6461
BFGS:   83 19:22:39       -8.558765        0.5032
BFGS:   84 19:22:39       -8.595015        0.4577
BFGS:   85 19:22:39       -8.657810        0.6464
BFGS:   86 19:22:39       -8.711883        0.7256
BFGS:   87 19:22:39       -8.784685        0.6041
BFGS:   88 19:22:39       -8.839622        0.6722
BFGS:   89 19:22:39       -8.947334        0.7891
BFGS:   90 19:22:39       -8.993130        0.5479
BFGS:   91 19:22:39       -9.031480        0.5062
BFGS:   92 19:22:39       -9.052973        0.4127
BFGS:   93 19:22:39       -9.071818        0.2550
BFGS:   94 19:22:39       -9.078248        0.1631
BFGS:   95 19:22:39       -9.083739        0.1373
BFGS:   96 19:22:39       -9.087346        0.1132
BFGS:   97 19:22:39       -9.088450        0.1054
BFGS:   98 19:22:39       -9.091279        0.0960
BFGS:   99 19:22:39       -9.093664        0.1004
BFGS:  100 19:22:39       -9.095700        0.0665
BFGS:  101 19:22:39       -9.096398        0.0487
      Step     Time          Energy         fmax
BFGS:    0 19:22:39       17.832405       42.2438
BFGS:    1 19:22:39        0.554645       12.0723
BFGS:    2 19:22:39       -2.978452       11.1408
BFGS:    3 19:22:39       -5.307530        2.9572
BFGS:    4 19:22:39       -5.814355        1.4584
BFGS:    5 19:22:39       -6.071161        0.9388
BFGS:    6 19:22:39       -6.164951        0.8948
BFGS:    7 19:22:39       -6.244876        0.8365
BFGS:    8 19:22:39       -6.338927        0.8092
BFGS:    9 19:22:39       -6.426023        0.8381
BFGS:   10 19:22:39       -6.604232        1.2841
BFGS:   11 19:22:39       -6.717685        1.3248
BFGS:   12 19:22:39       -6.779702        0.6992
BFGS:   13 19:22:39       -6.849154        0.6148
BFGS:   14 19:22:39       -6.953332        1.2039
BFGS:   15 19:22:39       -6.989148        0.5775
BFGS:   16 19:22:39       -7.014845        0.6009
BFGS:   17 19:22:39       -7.220013        0.9129
BFGS:   18 19:22:39       -7.272378        1.3481
BFGS:   19 19:22:39       -7.335405        0.7816
BFGS:   20 19:22:39       -7.374532        0.6053
BFGS:   21 19:22:39       -7.439678        0.6319
BFGS:   22 19:22:39       -7.458186        0.3755
BFGS:   23 19:22:39       -7.483669        0.3690
BFGS:   24 19:22:39       -7.502729        0.4733
BFGS:   25 19:22:39       -7.528819        0.5510
BFGS:   26 19:22:39       -7.553309        0.4936
BFGS:   27 19:22:39       -7.588251        0.4879
BFGS:   28 19:22:39       -7.611626        0.4395
BFGS:   29 19:22:39       -7.630364        0.5304
BFGS:   30 19:22:39       -7.657448        0.5410
BFGS:   31 19:22:39       -7.691213        0.5500
BFGS:   32 19:22:39       -7.728840        0.6143
BFGS:   33 19:22:39       -7.770440        0.5936
BFGS:   34 19:22:39       -7.830649        0.6955
BFGS:   35 19:22:39       -7.853417        0.5498
BFGS:   36 19:22:39       -7.880214        0.4503
BFGS:   37 19:22:39       -7.912143        0.3307
BFGS:   38 19:22:39       -7.923018        0.4777
BFGS:   39 19:22:39       -7.935414        0.4599
BFGS:   40 19:22:39       -7.975284        0.4996
BFGS:   41 19:22:39       -8.014339        0.6152
BFGS:   42 19:22:39       -8.061483        0.6215
BFGS:   43 19:22:39       -8.146337        0.8756
BFGS:   44 19:22:39       -8.174940        0.8413
BFGS:   45 19:22:39       -8.229748        0.6276
BFGS:   46 19:22:39       -8.264197        0.8003
BFGS:   47 19:22:39       -8.299365        0.5146
BFGS:   48 19:22:39       -8.334365        0.3676
BFGS:   49 19:22:39       -8.350872        0.1995
BFGS:   50 19:22:39       -8.358534        0.3446
BFGS:   51 19:22:39       -8.367394        0.3124
BFGS:   52 19:22:39       -8.399823        0.3484
BFGS:   53 19:22:39       -8.431270        0.5438
BFGS:   54 19:22:39       -8.465632        0.8457
BFGS:   55 19:22:39       -8.414696        0.9629
BFGS:   56 19:22:39       -8.500883        0.6391
BFGS:   57 19:22:39       -8.520283        0.6301
BFGS:   58 19:22:39       -8.584005        0.5663
BFGS:   59 19:22:39       -8.627081        0.4535
BFGS:   60 19:22:39       -8.672593        0.5530
BFGS:   61 19:22:39       -8.724070        0.7208
BFGS:   62 19:22:39       -8.755385        0.5636
BFGS:   63 19:22:39       -8.799847        0.4825
BFGS:   64 19:22:39       -8.828731        0.4493
BFGS:   65 19:22:39       -8.903633        0.8226
BFGS:   66 19:22:39       -8.947444        0.7700
BFGS:   67 19:22:39       -9.002913        0.6473
BFGS:   68 19:22:39       -9.039321        0.3912
BFGS:   69 19:22:39       -9.060046        0.3253
BFGS:   70 19:22:39       -9.071261        0.2462
BFGS:   71 19:22:39       -9.079608        0.2064
BFGS:   72 19:22:39       -9.088112        0.1353
BFGS:   73 19:22:39       -9.092054        0.1045
BFGS:   74 19:22:39       -9.093436        0.1039
BFGS:   75 19:22:39       -9.094035        0.0964
BFGS:   76 19:22:39       -9.094643        0.0742
BFGS:   77 19:22:39       -9.095171        0.0486
      Step     Time          Energy         fmax
BFGS:    0 19:22:40       18.172284       30.4766
BFGS:    1 19:22:40       -0.425521        9.6551
BFGS:    2 19:22:40       -3.369757        5.6620
BFGS:    3 19:22:40       -4.562028        2.5315
BFGS:    4 19:22:40       -5.039418        1.2755
BFGS:    5 19:22:40       -5.174552        0.5559
BFGS:    6 19:22:40       -5.201349        0.3877
BFGS:    7 19:22:40       -5.213287        0.3894
BFGS:    8 19:22:40       -5.236919        0.4065
BFGS:    9 19:22:40       -5.280162        0.6087
BFGS:   10 19:22:40       -5.340952        0.8679
BFGS:   11 19:22:40       -5.406100        1.4102
BFGS:   12 19:22:40       -5.497305        2.3548
BFGS:   13 19:22:40       -5.648985        1.3113
BFGS:   14 19:22:40       -5.780926        1.0903
BFGS:   15 19:22:40       -5.831617        0.7718
BFGS:   16 19:22:40       -5.899315        0.8047
BFGS:   17 19:22:40       -5.989697        0.8196
BFGS:   18 19:22:40       -6.100547        0.9024
BFGS:   19 19:22:40       -6.184520        1.0132
BFGS:   20 19:22:40       -6.308407        1.0802
BFGS:   21 19:22:40       -6.480179        1.1362
BFGS:   22 19:22:40       -6.560579        1.3125
BFGS:   23 19:22:40       -6.653090        0.7437
BFGS:   24 19:22:40       -6.691934        0.7884
BFGS:   25 19:22:40       -6.776584        0.9917
BFGS:   26 19:22:40       -6.861210        0.7361
BFGS:   27 19:22:40       -6.931023        0.9160
BFGS:   28 19:22:40       -7.059075        0.9742
BFGS:   29 19:22:40       -7.139800        1.0743
BFGS:   30 19:22:40       -7.215785        1.0359
BFGS:   31 19:22:40       -7.313581        1.0036
BFGS:   32 19:22:40       -7.430447        2.1656
BFGS:   33 19:22:40       -7.532682        1.1101
BFGS:   34 19:22:40       -7.658765        0.7091
BFGS:   35 19:22:40       -7.774797        1.1018
BFGS:   36 19:22:40       -7.833108        0.5906
BFGS:   37 19:22:40       -7.888422        0.4994
BFGS:   38 19:22:40       -7.946038        0.4406
BFGS:   39 19:22:40       -7.964053        0.3773
BFGS:   40 19:22:40       -7.997340        0.3971
BFGS:   41 19:22:40       -8.010649        0.3302
BFGS:   42 19:22:40       -8.032707        0.4362
BFGS:   43 19:22:40       -8.065445        0.5674
BFGS:   44 19:22:40       -8.109581        0.7391
BFGS:   45 19:22:40       -8.173980        1.1590
BFGS:   46 19:22:40       -8.229097        1.2448
BFGS:   47 19:22:40       -8.316154        0.6740
BFGS:   48 19:22:40       -8.372774        0.5401
BFGS:   49 19:22:40       -8.396344        0.4284
BFGS:   50 19:22:40       -8.420206        0.3752
BFGS:   51 19:22:40       -8.453932        0.4418
BFGS:   52 19:22:40       -8.492912        0.4353
BFGS:   53 19:22:40       -8.557824        0.5915
BFGS:   54 19:22:40       -8.588781        0.4954
BFGS:   55 19:22:40       -8.612432        0.3687
BFGS:   56 19:22:40       -8.623726        0.2963
BFGS:   57 19:22:40       -8.630747        0.1889
BFGS:   58 19:22:40       -8.637195        0.0975
BFGS:   59 19:22:40       -8.638450        0.0693
BFGS:   60 19:22:40       -8.639109        0.0579
BFGS:   61 19:22:40       -8.639333        0.0532
BFGS:   62 19:22:40       -8.639887        0.0522
BFGS:   63 19:22:40       -8.640381        0.0539
BFGS:   64 19:22:40       -8.641083        0.0726
BFGS:   65 19:22:40       -8.641845        0.0912
BFGS:   66 19:22:40       -8.642956        0.1194
BFGS:   67 19:22:40       -8.644774        0.1482
BFGS:   68 19:22:40       -8.648242        0.1853
BFGS:   69 19:22:40       -8.655693        0.2785
BFGS:   70 19:22:40       -8.669506        0.4016
BFGS:   71 19:22:40       -8.684073        0.5939
BFGS:   72 19:22:40       -8.700308        0.7949
BFGS:   73 19:22:40       -8.722522        0.9330
BFGS:   74 19:22:40       -8.767261        0.8051
BFGS:   75 19:22:40       -8.878062        1.0442
BFGS:   76 19:22:40       -8.950887        0.9150
BFGS:   77 19:22:40       -8.985168        0.8182
BFGS:   78 19:22:40       -9.009975        0.4193
BFGS:   79 19:22:40       -9.047207        0.4133
BFGS:   80 19:22:40       -9.068901        0.2995
BFGS:   81 19:22:40       -9.082851        0.2269
BFGS:   82 19:22:40       -9.087347        0.1728
BFGS:   83 19:22:40       -9.090370        0.1070
BFGS:   84 19:22:40       -9.091607        0.0901
BFGS:   85 19:22:40       -9.092536        0.0791
BFGS:   86 19:22:40       -9.093258        0.0554
BFGS:   87 19:22:40       -9.094283        0.0555
BFGS:   88 19:22:40       -9.095199        0.0535
BFGS:   89 19:22:40       -9.095734        0.0655
BFGS:   90 19:22:40       -9.096033        0.0616
BFGS:   91 19:22:40       -9.096349        0.0532
BFGS:   92 19:22:40       -9.096698        0.0357
      Step     Time          Energy         fmax
BFGS:    0 19:22:40       18.560325       32.9277
BFGS:    1 19:22:40        1.133603       10.9000
BFGS:    2 19:22:40       -2.197391        5.5751
BFGS:    3 19:22:40       -4.000980        2.0905
BFGS:    4 19:22:40       -4.528895        0.9707
BFGS:    5 19:22:40       -4.664258        0.6685
BFGS:    6 19:22:40       -4.706103        0.6352
BFGS:    7 19:22:40       -4.737393        0.4725
BFGS:    8 19:22:40       -4.765615        0.4275
BFGS:    9 19:22:40       -4.798253        0.4898
BFGS:   10 19:22:40       -4.844764        0.5496
BFGS:   11 19:22:40       -4.901931        0.5965
BFGS:   12 19:22:40       -4.953755        0.8606
BFGS:   13 19:22:40       -5.025749        1.3105
BFGS:   14 19:22:40       -5.131552        1.7107
BFGS:   15 19:22:40       -5.200725        1.3315
BFGS:   16 19:22:40       -5.333759        0.8383
BFGS:   17 19:22:40       -5.375851        0.5906
BFGS:   18 19:22:40       -5.426420        0.6680
BFGS:   19 19:22:40       -5.523610        0.6822
BFGS:   20 19:22:40       -5.625296        0.9593
BFGS:   21 19:22:40       -5.679093        1.1063
BFGS:   22 19:22:40       -5.805883        1.1167
BFGS:   23 19:22:40       -5.931407        1.2593
BFGS:   24 19:22:40       -6.043222        1.2419
BFGS:   25 19:22:40       -6.161895        0.5424
BFGS:   26 19:22:40       -6.211477        0.6199
BFGS:   27 19:22:40       -6.276635        1.0333
BFGS:   28 19:22:40       -6.314526        0.8018
BFGS:   29 19:22:40       -6.400735        0.6409
BFGS:   30 19:22:40       -6.517208        1.1814
BFGS:   31 19:22:40       -6.630916        1.1775
BFGS:   32 19:22:40       -6.682146        0.9295
BFGS:   33 19:22:40       -6.755058        0.7824
BFGS:   34 19:22:40       -6.913018        1.4747
BFGS:   35 19:22:40       -6.987238        0.8321
BFGS:   36 19:22:40       -7.039369        0.8178
BFGS:   37 19:22:40       -7.097052        0.6366
BFGS:   38 19:22:40       -7.138011        0.6943
BFGS:   39 19:22:40       -7.189145        0.5704
BFGS:   40 19:22:40       -7.231724        0.6430
BFGS:   41 19:22:40       -7.275588        0.6822
BFGS:   42 19:22:40       -7.315374        0.6530
BFGS:   43 19:22:40       -7.364867        0.5486
BFGS:   44 19:22:40       -7.402956        0.4733
BFGS:   45 19:22:40       -7.435109        0.3999
BFGS:   46 19:22:40       -7.448571        0.3669
BFGS:   47 19:22:40       -7.466135        0.3924
BFGS:   48 19:22:40       -7.492742        0.4376
BFGS:   49 19:22:40       -7.531202        0.5523
BFGS:   50 19:22:40       -7.572515        0.4240
BFGS:   51 19:22:40       -7.586647        0.3041
BFGS:   52 19:22:40       -7.592040        0.3489
BFGS:   53 19:22:40       -7.603056        0.3466
BFGS:   54 19:22:40       -7.622383        0.2899
BFGS:   55 19:22:40       -7.634043        0.2388
BFGS:   56 19:22:40       -7.637529        0.1535
BFGS:   57 19:22:40       -7.639645        0.1336
BFGS:   58 19:22:40       -7.641768        0.1347
BFGS:   59 19:22:40       -7.644370        0.1274
BFGS:   60 19:22:40       -7.645824        0.0728
BFGS:   61 19:22:40       -7.646285        0.0466
      Step     Time          Energy         fmax
BFGS:    0 19:22:40       18.511756       29.1643
BFGS:    1 19:22:40        3.817715       31.4188
BFGS:    2 19:22:40       -1.217679       12.3759
BFGS:    3 19:22:40       -3.453229        4.2107
BFGS:    4 19:22:40       -4.144385        1.5099
BFGS:    5 19:22:40       -4.472128        0.8682
BFGS:    6 19:22:40       -4.576346        0.5985
BFGS:    7 19:22:40       -4.614740        0.4851
BFGS:    8 19:22:40       -4.652115        0.5531
BFGS:    9 19:22:40       -4.726621        0.6351
BFGS:   10 19:22:40       -4.849025        0.7776
BFGS:   11 19:22:40       -4.928724        1.0153
BFGS:   12 19:22:40       -5.098132        1.6192
BFGS:   13 19:22:40       -5.252184        1.6453
BFGS:   14 19:22:40       -5.348978        1.5566
BFGS:   15 19:22:40       -5.482557        1.2000
BFGS:   16 19:22:40       -5.530578        0.7682
BFGS:   17 19:22:40       -5.563618        0.8285
BFGS:   18 19:22:40       -5.628658        1.0631
BFGS:   19 19:22:40       -5.699944        1.2664
BFGS:   20 19:22:40       -5.772020        0.8006
BFGS:   21 19:22:40       -5.800657        0.6141
BFGS:   22 19:22:40       -5.856729        0.6367
BFGS:   23 19:22:40       -5.960068        0.6317
BFGS:   24 19:22:40       -6.000368        0.7350
BFGS:   25 19:22:40       -6.046295        0.6237
BFGS:   26 19:22:40       -6.080885        0.4919
BFGS:   27 19:22:40       -6.124148        0.6823
BFGS:   28 19:22:40       -6.176189        0.8655
BFGS:   29 19:22:40       -6.252275        0.7521
BFGS:   30 19:22:40       -6.313535        0.8175
BFGS:   31 19:22:40       -6.354249        0.4754
BFGS:   32 19:22:40       -6.374123        0.4927
BFGS:   33 19:22:40       -6.394871        0.5070
BFGS:   34 19:22:40       -6.423666        0.3911
BFGS:   35 19:22:40       -6.441678        0.2361
BFGS:   36 19:22:40       -6.452674        0.2519
BFGS:   37 19:22:40       -6.458136        0.2798
BFGS:   38 19:22:40       -6.464571        0.2818
BFGS:   39 19:22:40       -6.472166        0.2303
BFGS:   40 19:22:40       -6.482472        0.2717
BFGS:   41 19:22:40       -6.487940        0.2207
BFGS:   42 19:22:40       -6.493316        0.2243
BFGS:   43 19:22:40       -6.499315        0.2216
BFGS:   44 19:22:40       -6.510313        0.3122
BFGS:   45 19:22:40       -6.533716        0.5080
BFGS:   46 19:22:40       -6.593154        0.8514
BFGS:   47 19:22:40       -6.721088        0.8928
BFGS:   48 19:22:40       -6.925581        0.8759
BFGS:   49 19:22:40       -6.994142        1.4849
