      Step     Time          Energy         fmax
BFGS:    7 22:49:47       -5.064450        0.4679
BFGS:    8 22:49:47       -5.088027        0.4253
BFGS:    9 22:49:47       -5.128660        0.5518
BFGS:   10 22:49:47       -5.183485        0.7171
BFGS:   11 22:49:47       -5.230052        0.8303
BFGS:   12 22:49:47       -5.293033        1.4129
BFGS:   13 22:49:47       -5.425194        2.6296
BFGS:   14 22:49:47       -5.576806        1.6655
BFGS:   15 22:49:47       -5.774007        1.1210
BFGS:   16 22:49:47       -5.833656        0.8740
BFGS:   17 22:49:47       -5.882726        0.6634
BFGS:   18 22:49:47       -5.900785        0.5719
BFGS:   19 22:49:47       -5.925190        0.5542
BFGS:   20 22:49:47       -5.996219        0.9061
BFGS:   21 22:49:47       -6.021643        0.7040
BFGS:   22 22:49:47       -6.090204        0.5434
BFGS:   23 22:49:47       -6.269029        0.7587
BFGS:   24 22:49:47       -6.454197        0.9992
BFGS:   25 22:49:47       -6.617879        1.1479
BFGS:   26 22:49:47       -6.681078        1.3365
BFGS:   27 22:49:47       -6.756943        1.2462
BFGS:   28 22:49:47       -6.855618        1.1820
BFGS:   29 22:49:47       -7.072207        1.7361
BFGS:   30 22:49:47       -7.266584        1.3343
BFGS:   31 22:49:47       -7.441804        1.5970
BFGS:   32 22:49:47       -7.581258        0.8792
BFGS:   33 22:49:47       -7.632541        0.7194
BFGS:   34 22:49:47       -7.673122        0.6209
BFGS:   35 22:49:47       -7.716978        0.3742
BFGS:   36 22:49:47       -7.733163        0.6678
BFGS:   37 22:49:47       -7.749330        0.3004
BFGS:   38 22:49:47       -7.757769        0.2787
BFGS:   39 22:49:47       -7.772576        0.1900
BFGS:   40 22:49:47       -7.777656        0.1809
BFGS:   41 22:49:47       -7.781025        0.1759
BFGS:   42 22:49:47       -7.784978        0.1807
BFGS:   43 22:49:47       -7.791525        0.2116
BFGS:   44 22:49:47       -7.799573        0.2823
BFGS:   45 22:49:47       -7.808579        0.2816
BFGS:   46 22:49:47       -7.819363        0.3616
BFGS:   47 22:49:47       -7.835700        0.4688
BFGS:   48 22:49:47       -7.872198        0.6722
BFGS:   49 22:49:47       -7.911999        0.8499
BFGS:   50 22:49:47       -7.951242        0.9457
BFGS:   51 22:49:47       -7.979118        0.7981
BFGS:   52 22:49:47       -8.030470        0.8322
BFGS:   53 22:49:47       -8.197499        0.7389
BFGS:   54 22:49:47       -8.245064        0.6212
BFGS:   55 22:49:47       -8.276697        0.4853
BFGS:   56 22:49:47       -8.300647        0.3759
BFGS:   57 22:49:47       -8.311628        0.2925
BFGS:   58 22:49:47       -8.328245        0.3010
BFGS:   59 22:49:47       -8.347752        0.3111
BFGS:   60 22:49:47       -8.386030        0.3895
BFGS:   61 22:49:47       -8.407451        0.4655
BFGS:   62 22:49:47       -8.427392        0.4510
BFGS:   63 22:49:47       -8.456232        0.4923
BFGS:   64 22:49:47       -8.484479        0.4296
BFGS:   65 22:49:47       -8.544537        0.4635
BFGS:   66 22:49:47       -8.577998        0.4584
BFGS:   67 22:49:47       -8.588360        0.3819
BFGS:   68 22:49:47       -8.593022        0.5008
BFGS:   69 22:49:47       -8.608679        0.2397
BFGS:   70 22:49:47       -8.613746        0.2209
BFGS:   71 22:49:47       -8.622465        0.1864
BFGS:   72 22:49:47       -8.625591        0.1926
BFGS:   73 22:49:47       -8.627819        0.1471
BFGS:   74 22:49:47       -8.628884        0.1244
BFGS:   75 22:49:47       -8.630524        0.0859
BFGS:   76 22:49:47       -8.632075        0.0736
BFGS:   77 22:49:47       -8.633190        0.0772
BFGS:   78 22:49:47       -8.633647        0.0696
BFGS:   79 22:49:47       -8.633983        0.0668
BFGS:   80 22:49:47       -8.634514        0.0622
BFGS:   81 22:49:47       -8.635398        0.0663
BFGS:   82 22:49:47       -8.636473        0.0580
BFGS:   83 22:49:47       -8.637182        0.0387
      Step     Time          Energy         fmax
BFGS:    0 22:49:47       18.576994       41.1094
BFGS:    1 22:49:47        2.469648       13.8763
BFGS:    2 22:49:47       -2.670071        6.2465
BFGS:    3 22:49:47       -4.565604        3.4206
BFGS:    4 22:49:47       -5.309779        1.5188
BFGS:    5 22:49:47       -5.592259        0.7313
BFGS:    6 22:49:47       -5.684033        0.7050
BFGS:    7 22:49:47       -5.739336        0.8102
BFGS:    8 22:49:47       -5.809406        0.8707
BFGS:    9 22:49:47       -5.882381        0.7593
BFGS:   10 22:49:47       -5.950581        0.6420
BFGS:   11 22:49:47       -6.006533        1.3041
BFGS:   12 22:49:47       -6.075531        0.4872
BFGS:   13 22:49:47       -6.096003        0.4610
BFGS:   14 22:49:47       -6.172150        0.6574
BFGS:   15 22:49:47       -6.200077        0.4767
BFGS:   16 22:49:47       -6.233213        0.4540
BFGS:   17 22:49:47       -6.260740        0.3607
BFGS:   18 22:49:47       -6.278003        0.4100
BFGS:   19 22:49:47       -6.295767        0.4229
BFGS:   20 22:49:47       -6.303071        0.3711
BFGS:   21 22:49:47       -6.313151        0.3305
BFGS:   22 22:49:47       -6.325408        0.2437
BFGS:   23 22:49:47       -6.330732        0.1909
BFGS:   24 22:49:47       -6.333607        0.1309
BFGS:   25 22:49:47       -6.335086        0.1436
BFGS:   26 22:49:47       -6.338250        0.1691
BFGS:   27 22:49:47       -6.341934        0.1714
BFGS:   28 22:49:47       -6.345009        0.1470
BFGS:   29 22:49:47       -6.346636        0.1294
BFGS:   30 22:49:47       -6.348200        0.1241
BFGS:   31 22:49:47       -6.351029        0.1578
BFGS:   32 22:49:47       -6.357166        0.2297
BFGS:   33 22:49:47       -6.369566        0.4010
BFGS:   34 22:49:47       -6.388062        0.6523
BFGS:   35 22:49:47       -6.406918        0.7653
BFGS:   36 22:49:47       -6.438428        0.7375
BFGS:   37 22:49:47       -6.478068        0.7335
BFGS:   38 22:49:47       -6.532557        1.0719
BFGS:   39 22:49:47       -6.555319        0.8634
BFGS:   40 22:49:47       -6.729326        0.5602
BFGS:   41 22:49:47       -6.783582        0.5834
BFGS:   42 22:49:47       -6.838811        0.5319
BFGS:   43 22:49:47       -6.872351        0.4685
BFGS:   44 22:49:47       -6.896181        0.6174
BFGS:   45 22:49:47       -6.915061        0.4411
BFGS:   46 22:49:47       -6.938621        0.3040
BFGS:   47 22:49:47       -6.950457        0.3245
BFGS:   48 22:49:47       -6.962742        0.3472
BFGS:   49 22:49:47       -6.988428        0.4548
BFGS:   50 22:49:47       -7.045895        0.5539
BFGS:   51 22:49:47       -7.143574        0.6279
BFGS:   52 22:49:47       -7.148662        1.3090
BFGS:   53 22:49:47       -7.196104        0.5505
BFGS:   54 22:49:47       -7.220889        0.5715
BFGS:   55 22:49:47       -7.310665        1.1860
BFGS:   56 22:49:47       -7.385696        0.8032
BFGS:   57 22:49:47       -7.487660        0.7674
BFGS:   58 22:49:47       -7.529619        0.6169
BFGS:   59 22:49:47       -7.558924        0.5049
BFGS:   60 22:49:47       -7.586454        0.4281
BFGS:   61 22:49:47       -7.603735        0.4092
BFGS:   62 22:49:47       -7.627642        0.2772
BFGS:   63 22:49:47       -7.640560        0.2998
BFGS:   64 22:49:47       -7.667093        0.3517
BFGS:   65 22:49:47       -7.682893        0.3762
BFGS:   66 22:49:47       -7.704591        0.3340
BFGS:   67 22:49:47       -7.719911        0.3280
BFGS:   68 22:49:47       -7.737394        0.3164
BFGS:   69 22:49:47       -7.746973        0.3242
BFGS:   70 22:49:47       -7.756473        0.2841
BFGS:   71 22:49:47       -7.765603        0.2339
BFGS:   72 22:49:47       -7.776759        0.3053
BFGS:   73 22:49:47       -7.788449        0.3245
BFGS:   74 22:49:47       -7.797872        0.2701
BFGS:   75 22:49:47       -7.803620        0.2311
BFGS:   76 22:49:47       -7.812775        0.2241
BFGS:   77 22:49:47       -7.821669        0.2536
BFGS:   78 22:49:47       -7.831084        0.2710
BFGS:   79 22:49:47       -7.851666        0.4366
BFGS:   80 22:49:47       -7.890886        0.6999
BFGS:   81 22:49:47       -7.924895        1.0046
BFGS:   82 22:49:47       -7.974947        0.9947
BFGS:   83 22:49:47       -8.037936        0.9626
BFGS:   84 22:49:47       -8.081411        0.8563
BFGS:   85 22:49:47       -8.124849        0.8865
BFGS:   86 22:49:47       -8.177842        0.8967
BFGS:   87 22:49:47       -8.227393        0.9072
BFGS:   88 22:49:47       -8.232596        1.0129
BFGS:   89 22:49:47       -8.279258        0.6701
BFGS:   90 22:49:47       -8.294061        0.9067
BFGS:   91 22:49:47       -8.317842        0.8411
BFGS:   92 22:49:47       -8.352572        0.6916
BFGS:   93 22:49:47       -8.386721        0.6396
BFGS:   94 22:49:47       -8.443414        0.7347
BFGS:   95 22:49:47       -8.475135        0.5021
BFGS:   96 22:49:47       -8.495251        0.4776
BFGS:   97 22:49:47       -8.531912        0.3712
BFGS:   98 22:49:47       -8.548296        0.2733
BFGS:   99 22:49:47       -8.568394        0.3023
BFGS:  100 22:49:47       -8.608645        0.3489
BFGS:  101 22:49:47       -8.623693        0.3658
BFGS:  102 22:49:47       -8.633377        0.2746
BFGS:  103 22:49:47       -8.637083        0.2245
BFGS:  104 22:49:47       -8.640257        0.2194
BFGS:  105 22:49:47       -8.642685        0.1929
BFGS:  106 22:49:47       -8.645389        0.1376
BFGS:  107 22:49:47       -8.646834        0.1170
BFGS:  108 22:49:47       -8.647361        0.1119
BFGS:  109 22:49:47       -8.647598        0.1121
BFGS:  110 22:49:47       -8.647881        0.1116
BFGS:  111 22:49:47       -8.648380        0.1056
BFGS:  112 22:49:47       -8.649241        0.0850
BFGS:  113 22:49:47       -8.650233        0.0618
BFGS:  114 22:49:47       -8.650755        0.0239
      Step     Time          Energy         fmax
BFGS:    0 22:49:47       18.997096       26.0845
BFGS:    1 22:49:47        1.995993       12.4436
BFGS:    2 22:49:47       -2.556623        5.7388
BFGS:    3 22:49:47       -3.771305        2.3951
BFGS:    4 22:49:47       -4.331577        1.2868
BFGS:    5 22:49:47       -4.510257        0.7317
BFGS:    6 22:49:47       -4.556048        0.4671
BFGS:    7 22:49:47       -4.575074        0.4514
BFGS:    8 22:49:47       -4.599560        0.4566
BFGS:    9 22:49:47       -4.641992        0.4621
BFGS:   10 22:49:47       -4.679913        0.4857
BFGS:   11 22:49:47       -4.700518        0.4425
BFGS:   12 22:49:47       -4.729699        0.6059
BFGS:   13 22:49:47       -4.741225        0.5552
BFGS:   14 22:49:47       -4.776052        0.3860
BFGS:   15 22:49:47       -4.802458        0.5356
BFGS:   16 22:49:47       -4.828722        0.7560
BFGS:   17 22:49:47       -4.874322        0.9786
BFGS:   18 22:49:47       -4.975906        1.2946
BFGS:   19 22:49:47       -5.007116        1.1001
BFGS:   20 22:49:47       -5.074658        0.9483
BFGS:   21 22:49:47       -5.147254        0.8314
BFGS:   22 22:49:47       -5.273615        0.7345
BFGS:   23 22:49:47       -5.303594        0.7262
BFGS:   24 22:49:47       -5.327565        0.3493
BFGS:   25 22:49:47       -5.344749        0.4261
BFGS:   26 22:49:47       -5.374998        0.5002
BFGS:   27 22:49:47       -5.476000        1.0630
BFGS:   28 22:49:47       -5.539931        0.8638
BFGS:   29 22:49:47       -5.617576        0.3243
BFGS:   30 22:49:47       -5.605037        0.9182
BFGS:   31 22:49:47       -5.638045        0.3165
BFGS:   32 22:49:47       -5.647120        0.2968
BFGS:   33 22:49:47       -5.689144        0.4798
BFGS:   34 22:49:47       -5.699924        0.3121
BFGS:   35 22:49:47       -5.707014        0.3212
BFGS:   36 22:49:47       -5.798378        0.6170
BFGS:   37 22:49:47       -5.891084        0.9561
BFGS:   38 22:49:47       -5.959888        1.3080
BFGS:   39 22:49:47       -5.986641        1.1940
BFGS:   40 22:49:47       -6.005530        1.1956
BFGS:   41 22:49:47       -6.032440        1.2057
BFGS:   42 22:49:47       -6.068045        1.0941
BFGS:   43 22:49:47       -6.088448        1.0462
BFGS:   44 22:49:47       -6.136284        1.0995
BFGS:   45 22:49:47       -6.163948        1.0714
BFGS:   46 22:49:47       -6.178783        1.0672
BFGS:   47 22:49:47       -6.188393        0.9877
BFGS:   48 22:49:47       -6.206111        0.9700
BFGS:   49 22:49:47       -6.275952        0.7773
BFGS:   50 22:49:47       -6.333282        0.7939
BFGS:   51 22:49:47       -6.396046        0.7687
BFGS:   52 22:49:47       -6.426116        0.8222
BFGS:   53 22:49:47       -6.451234        0.9259
BFGS:   54 22:49:47       -6.486198        0.8750
BFGS:   55 22:49:47       -6.603841        0.8778
BFGS:   56 22:49:47       -6.686074        0.7881
BFGS:   57 22:49:47       -6.717731        0.7014
BFGS:   58 22:49:47       -6.735198        0.7580
BFGS:   59 22:49:47       -6.783647        0.7422
BFGS:   60 22:49:47       -6.862062        0.7811
BFGS:   61 22:49:47       -6.934685        0.9092
BFGS:   62 22:49:47       -6.999718        0.7853
BFGS:   63 22:49:47       -7.071907        0.7333
BFGS:   64 22:49:47       -7.111504        0.4771
BFGS:   65 22:49:47       -7.145940        0.4656
BFGS:   66 22:49:47       -7.173816        0.6865
BFGS:   67 22:49:47       -7.215589        0.9699
BFGS:   68 22:49:47       -7.291189        1.3174
BFGS:   69 22:49:47       -7.364684        0.9276
BFGS:   70 22:49:47       -7.448248        0.6514
BFGS:   71 22:49:47       -7.482891        0.5670
BFGS:   72 22:49:47       -7.507759        0.7534
BFGS:   73 22:49:47       -7.558217        0.5505
BFGS:   74 22:49:47       -7.602565        0.5281
BFGS:   75 22:49:47       -7.638003        0.3242
BFGS:   76 22:49:47       -7.658509        0.3136
BFGS:   77 22:49:47       -7.669342        0.3540
BFGS:   78 22:49:47       -7.678410        0.3811
BFGS:   79 22:49:47       -7.692310        0.4171
BFGS:   80 22:49:47       -7.723380        0.5162
BFGS:   81 22:49:47       -7.751921        0.7632
BFGS:   82 22:49:47       -7.789228        0.5258
BFGS:   83 22:49:47       -7.836239        0.4373
BFGS:   84 22:49:47       -7.865788        0.5030
BFGS:   85 22:49:47       -7.891620        0.5456
BFGS:   86 22:49:47       -7.908861        0.4186
BFGS:   87 22:49:47       -7.914638        0.3869
BFGS:   88 22:49:47       -7.923860        0.3946
BFGS:   89 22:49:48       -7.926529        0.4078
BFGS:   90 22:49:48       -7.929192        0.3963
BFGS:   91 22:49:48       -7.931764        0.3984
BFGS:   92 22:49:48       -7.939012        0.3949
BFGS:   93 22:49:48       -7.948592        0.3824
BFGS:   94 22:49:48       -7.961757        0.4744
BFGS:   95 22:49:48       -7.983698        0.5776
BFGS:   96 22:49:48       -8.019929        0.7039
BFGS:   97 22:49:48       -8.058413        0.8543
BFGS:   98 22:49:48       -8.094642        1.0933
BFGS:   99 22:49:48       -8.140589        1.2244
BFGS:  100 22:49:48       -8.243627        0.8031
BFGS:  101 22:49:48       -8.336788        0.6015
BFGS:  102 22:49:48       -8.386392        0.6217
BFGS:  103 22:49:48       -8.424329        0.8435
BFGS:  104 22:49:48       -8.468469        0.6012
BFGS:  105 22:49:48       -8.529574        0.6364
BFGS:  106 22:49:48       -8.581433        0.6878
BFGS:  107 22:49:48       -8.581995        0.7257
BFGS:  108 22:49:48       -8.640384        0.6277
BFGS:  109 22:49:48       -8.690714        0.4980
BFGS:  110 22:49:48       -8.751045        0.4792
BFGS:  111 22:49:48       -8.800322        0.3521
BFGS:  112 22:49:48       -8.814701        0.3265
BFGS:  113 22:49:48       -8.821579        0.2770
BFGS:  114 22:49:48       -8.832420        0.2451
BFGS:  115 22:49:48       -8.842115        0.2220
BFGS:  116 22:49:48       -8.861533        0.2416
BFGS:  117 22:49:48       -8.880141        0.2548
BFGS:  118 22:49:48       -8.893317        0.2140
BFGS:  119 22:49:48       -8.900387        0.1778
BFGS:  120 22:49:48       -8.903365        0.1893
BFGS:  121 22:49:48       -8.904126        0.1942
BFGS:  122 22:49:48       -8.904645        0.1894
BFGS:  123 22:49:48       -8.905201        0.1857
BFGS:  124 22:49:48       -8.905818        0.1849
BFGS:  125 22:49:48       -8.906404        0.1826
BFGS:  126 22:49:48       -8.907028        0.1732
BFGS:  127 22:49:48       -8.908325        0.1650
BFGS:  128 22:49:48       -8.911015        0.1774
BFGS:  129 22:49:48       -8.917033        0.1721
BFGS:  130 22:49:48       -8.933856        0.2104
BFGS:  131 22:49:48       -8.944209        0.5206
BFGS:  132 22:49:48       -8.948770        0.3780
BFGS:  133 22:49:48       -8.952997        0.3620
BFGS:  134 22:49:48       -8.956762        0.3417
BFGS:  135 22:49:48       -8.958309        0.3931
BFGS:  136 22:49:48       -8.959713        0.3988
BFGS:  137 22:49:48       -8.961254        0.4422
BFGS:  138 22:49:48       -8.962805        0.4612
BFGS:  139 22:49:48       -8.964184        0.4804
BFGS:  140 22:49:48       -8.965994        0.4910
BFGS:  141 22:49:48       -8.969642        0.5184
BFGS:  142 22:49:48       -8.976717        0.5734
BFGS:  143 22:49:48       -8.987280        0.6552
BFGS:  144 22:49:48       -8.999196        0.5926
BFGS:  145 22:49:48       -9.011749        0.5351
BFGS:  146 22:49:48       -9.026555        0.4621
BFGS:  147 22:49:48       -9.045832        0.3778
BFGS:  148 22:49:48       -9.061495        0.2721
BFGS:  149 22:49:48       -9.069319        0.1053
BFGS:  150 22:49:48       -9.070688        0.0419
      Step     Time          Energy         fmax
BFGS:    0 22:49:48       19.687350       46.6128
BFGS:    1 22:49:48        3.745427       13.9921
BFGS:    2 22:49:48       -1.488241       11.6441
BFGS:    3 22:49:48       -4.810648        3.6311
BFGS:    4 22:49:48       -5.485004        1.6237
BFGS:    5 22:49:48       -5.799080        0.7753
BFGS:    6 22:49:48       -5.886470        0.4859
BFGS:    7 22:49:48       -5.917199        0.5163
BFGS:    8 22:49:48       -5.947591        0.5526
BFGS:    9 22:49:48       -6.007463        0.6098
BFGS:   10 22:49:48       -6.095659        0.7916
BFGS:   11 22:49:48       -6.151335        0.7829
BFGS:   12 22:49:48       -6.290341        1.1878
BFGS:   13 22:49:48       -6.333635        0.8272
BFGS:   14 22:49:48       -6.384230        0.4512
BFGS:   15 22:49:48       -6.433371        0.5232
BFGS:   16 22:49:48       -6.452619        0.5283
BFGS:   17 22:49:48       -6.513289        0.6809
BFGS:   18 22:49:48       -6.592418        1.2236
BFGS:   19 22:49:48       -6.650955        1.2270
BFGS:   20 22:49:48       -6.759875        0.9561
BFGS:   21 22:49:48       -6.792264        0.6052
BFGS:   22 22:49:48       -6.839591        0.6700
BFGS:   23 22:49:48       -6.889644        0.4932
BFGS:   24 22:49:48       -6.908798        0.4753
BFGS:   25 22:49:48       -6.930965        0.3812
BFGS:   26 22:49:48       -6.944441        0.3144
BFGS:   27 22:49:48       -6.960681        0.3121
BFGS:   28 22:49:48       -6.967383        0.2990
BFGS:   29 22:49:48       -6.974276        0.2530
BFGS:   30 22:49:48       -6.982813        0.2706
BFGS:   31 22:49:48       -6.992722        0.2422
BFGS:   32 22:49:48       -7.000674        0.2249
BFGS:   33 22:49:48       -7.007416        0.3007
BFGS:   34 22:49:48       -7.019084        0.4179
BFGS:   35 22:49:48       -7.059534        0.7688
BFGS:   36 22:49:48       -7.092314        1.1252
BFGS:   37 22:49:48       -7.126767        0.8006
BFGS:   38 22:49:48       -7.203874        0.8582
BFGS:   39 22:49:48       -7.240797        0.8298
BFGS:   40 22:49:48       -7.269938        0.7086
BFGS:   41 22:49:48       -7.301591        0.6052
BFGS:   42 22:49:48       -7.325540        0.4122
BFGS:   43 22:49:48       -7.354199        0.3599
BFGS:   44 22:49:48       -7.376385        0.3316
BFGS:   45 22:49:48       -7.384227        0.2995
BFGS:   46 22:49:48       -7.397222        0.3156
BFGS:   47 22:49:48       -7.427684        0.3931
BFGS:   48 22:49:48       -7.470155        0.4672
BFGS:   49 22:49:48       -7.521953        0.8895
BFGS:   50 22:49:48       -7.557787        0.7139
BFGS:   51 22:49:48       -7.611489        0.5182
BFGS:   52 22:49:48       -7.602379        1.0747
BFGS:   53 22:49:48       -7.682324        0.4546
BFGS:   54 22:49:48       -7.714741        0.4783
BFGS:   55 22:49:48       -7.745038        0.5667
BFGS:   56 22:49:48       -7.768910        0.4062
BFGS:   57 22:49:48       -7.811457        0.3549
BFGS:   58 22:49:48       -7.837366        0.3876
BFGS:   59 22:49:48       -7.858384        0.3976
BFGS:   60 22:49:48       -7.875424        0.3464
BFGS:   61 22:49:48       -7.892008        0.3506
BFGS:   62 22:49:48       -7.930491        0.5011
BFGS:   63 22:49:48       -8.000993        1.0240
BFGS:   64 22:49:48       -7.904502        1.7518
BFGS:   65 22:49:48       -8.047477        1.3937
BFGS:   66 22:49:48       -8.034209        1.0237
BFGS:   67 22:49:48       -8.133562        0.5409
BFGS:   68 22:49:48       -8.167956        0.5307
BFGS:   69 22:49:48       -8.191379        0.4786
BFGS:   70 22:49:48       -8.240258        0.6583
BFGS:   71 22:49:48       -8.277471        0.5627
BFGS:   72 22:49:48       -8.317060        0.5573
BFGS:   73 22:49:48       -8.342325        0.2831
BFGS:   74 22:49:48       -8.354922        0.1903
