      Step     Time          Energy         fmax
BFGS:    9 19:23:27       -3.564667        0.4814
BFGS:   10 19:23:27       -3.610114        0.5931
BFGS:   11 19:23:27       -3.654298        1.2597
BFGS:   12 19:23:27       -3.756113        2.4725
BFGS:   13 19:23:27       -3.908632        4.0560
BFGS:   14 19:23:27       -3.995817        5.7034
BFGS:   15 19:23:27       -4.098521        4.9248
BFGS:   16 19:23:27       -4.161708        4.2289
BFGS:   17 19:23:27       -4.259752        4.7735
BFGS:   18 19:23:27       -4.295302        4.7056
BFGS:   19 19:23:27       -4.379615        4.4078
BFGS:   20 19:23:27       -4.426464        4.4163
BFGS:   21 19:23:27       -4.567729        4.2587
BFGS:   22 19:23:27       -4.680300        3.5405
BFGS:   23 19:23:27       -4.834920        2.8310
BFGS:   24 19:23:27       -4.990252        2.0581
BFGS:   25 19:23:27       -5.059149        1.4557
BFGS:   26 19:23:27       -5.234368        1.3261
BFGS:   27 19:23:27       -5.443867        1.3994
BFGS:   28 19:23:27       -5.526148        1.5796
BFGS:   29 19:23:27       -5.636958        1.7727
BFGS:   30 19:23:27       -5.746481        1.3464
BFGS:   31 19:23:27       -5.954649        1.0732
BFGS:   32 19:23:27       -6.043917        1.0771
BFGS:   33 19:23:27       -6.108410        0.7478
BFGS:   34 19:23:27       -6.156457        0.8133
BFGS:   35 19:23:27       -6.222421        0.8117
BFGS:   36 19:23:27       -6.315077        0.5580
BFGS:   37 19:23:27       -6.350083        0.6291
BFGS:   38 19:23:27       -6.385390        0.4149
BFGS:   39 19:23:27       -6.395680        0.3475
BFGS:   40 19:23:27       -6.406544        0.3285
BFGS:   41 19:23:27       -6.420623        0.1668
BFGS:   42 19:23:27       -6.425585        0.1569
BFGS:   43 19:23:27       -6.428527        0.2233
BFGS:   44 19:23:27       -6.430746        0.2626
BFGS:   45 19:23:27       -6.436497        0.3430
BFGS:   46 19:23:27       -6.449050        0.4670
BFGS:   47 19:23:27       -6.499115        0.7920
BFGS:   48 19:23:27       -6.481287        1.0724
BFGS:   49 19:23:27       -6.531716        0.7198
BFGS:   50 19:23:27       -6.553506        0.6538
BFGS:   51 19:23:27       -6.594478        1.4624
BFGS:   52 19:23:27       -6.674944        0.4464
BFGS:   53 19:23:27       -6.694906        0.4049
BFGS:   54 19:23:27       -6.719635        0.4078
BFGS:   55 19:23:27       -6.728027        0.3259
BFGS:   56 19:23:27       -6.754290        0.2800
BFGS:   57 19:23:27       -6.764071        0.3015
BFGS:   58 19:23:27       -6.774893        0.3390
BFGS:   59 19:23:27       -6.783517        0.3164
BFGS:   60 19:23:27       -6.794997        0.2732
BFGS:   61 19:23:27       -6.809071        0.3126
BFGS:   62 19:23:27       -6.822668        0.3170
BFGS:   63 19:23:27       -6.836658        0.3827
BFGS:   64 19:23:27       -6.858088        0.5119
BFGS:   65 19:23:27       -6.890427        0.6094
BFGS:   66 19:23:27       -6.937639        0.6382
BFGS:   67 19:23:27       -7.012031        0.5397
BFGS:   68 19:23:27       -7.053378        0.4407
BFGS:   69 19:23:27       -7.073729        0.3243
BFGS:   70 19:23:27       -7.061865        0.4029
BFGS:   71 19:23:27       -7.084152        0.1962
BFGS:   72 19:23:27       -7.088860        0.1882
BFGS:   73 19:23:27       -7.096084        0.1868
BFGS:   74 19:23:27       -7.100717        0.1998
BFGS:   75 19:23:27       -7.103846        0.2124
BFGS:   76 19:23:27       -7.106310        0.2370
BFGS:   77 19:23:27       -7.108835        0.2474
BFGS:   78 19:23:27       -7.113527        0.2522
BFGS:   79 19:23:27       -7.120481        0.2220
BFGS:   80 19:23:27       -7.127164        0.1773
BFGS:   81 19:23:27       -7.129592        0.0885
BFGS:   82 19:23:27       -7.130169        0.0626
BFGS:   83 19:23:27       -7.130285        0.0620
BFGS:   84 19:23:27       -7.130485        0.0603
BFGS:   85 19:23:27       -7.130657        0.0582
BFGS:   86 19:23:27       -7.130743        0.0598
BFGS:   87 19:23:27       -7.130766        0.0603
BFGS:   88 19:23:27       -7.130777        0.0604
BFGS:   89 19:23:27       -7.130796        0.0598
BFGS:   90 19:23:27       -7.130837        0.0574
BFGS:   91 19:23:27       -7.130922        0.0503
BFGS:   92 19:23:27       -7.131059        0.0349
      Step     Time          Energy         fmax
BFGS:    0 19:23:27       15.905993       23.7576
BFGS:    1 19:23:27        7.250976       44.4530
BFGS:    2 19:23:27        1.207590       18.5464
BFGS:    3 19:23:27       -1.497981        5.9531
BFGS:    4 19:23:27       -2.522905        2.4470
BFGS:    5 19:23:27       -3.084554        1.1968
BFGS:    6 19:23:27       -3.289438        0.8554
BFGS:    7 19:23:27       -3.345276        0.6443
BFGS:    8 19:23:27       -3.361150        0.5310
BFGS:    9 19:23:27       -3.373058        0.4659
BFGS:   10 19:23:27       -3.396322        0.4050
BFGS:   11 19:23:27       -3.437609        0.4450
BFGS:   12 19:23:27       -3.478716        1.0016
BFGS:   13 19:23:27       -3.520058        0.9456
BFGS:   14 19:23:27       -3.563987        0.5355
BFGS:   15 19:23:27       -3.583597        0.5302
BFGS:   16 19:23:27       -3.591515        0.4365
BFGS:   17 19:23:27       -3.609385        0.2572
BFGS:   18 19:23:27       -3.615534        0.2033
BFGS:   19 19:23:27       -3.619421        0.1922
BFGS:   20 19:23:27       -3.626202        0.2350
BFGS:   21 19:23:27       -3.641179        0.3794
BFGS:   22 19:23:27       -3.680156        0.6860
BFGS:   23 19:23:27       -3.763797        1.1059
BFGS:   24 19:23:27       -3.939664        1.2484
BFGS:   25 19:23:27       -4.025067        1.1716
BFGS:   26 19:23:27       -4.099294        0.8497
BFGS:   27 19:23:27       -4.171239        0.7108
BFGS:   28 19:23:27       -4.254117        1.1356
BFGS:   29 19:23:27       -4.282023        0.8436
BFGS:   30 19:23:27       -4.337122        0.5055
BFGS:   31 19:23:27       -4.406572        0.4326
BFGS:   32 19:23:27       -4.414809        0.4138
BFGS:   33 19:23:27       -4.419021        0.3808
BFGS:   34 19:23:27       -4.429184        0.2609
BFGS:   35 19:23:27       -4.435552        0.2571
BFGS:   36 19:23:27       -4.448919        0.3783
BFGS:   37 19:23:27       -4.453823        0.3662
BFGS:   38 19:23:27       -4.459679        0.3173
BFGS:   39 19:23:27       -4.468484        0.3729
BFGS:   40 19:23:27       -4.491972        0.6023
BFGS:   41 19:23:27       -4.540117        0.9334
BFGS:   42 19:23:27       -4.588527        1.0462
BFGS:   43 19:23:27       -4.579592        0.8257
BFGS:   44 19:23:27       -4.632275        0.9989
BFGS:   45 19:23:27       -4.665398        1.0299
BFGS:   46 19:23:27       -4.728513        1.0161
BFGS:   47 19:23:27       -4.748923        0.9173
BFGS:   48 19:23:27       -4.762977        0.8186
BFGS:   49 19:23:27       -4.833170        0.8535
BFGS:   50 19:23:27       -4.854496        0.6849
BFGS:   51 19:23:27       -4.897316        0.5542
BFGS:   52 19:23:27       -4.928402        0.5091
BFGS:   53 19:23:27       -4.948541        0.4322
BFGS:   54 19:23:27       -4.960698        0.2103
BFGS:   55 19:23:27       -4.964745        0.2206
BFGS:   56 19:23:27       -4.973069        0.2173
BFGS:   57 19:23:27       -4.978929        0.2478
BFGS:   58 19:23:27       -4.990229        0.2933
BFGS:   59 19:23:27       -5.000361        0.3965
BFGS:   60 19:23:27       -5.023763        0.5770
BFGS:   61 19:23:27       -5.074297        0.7632
BFGS:   62 19:23:27       -5.041482        1.9010
BFGS:   63 19:23:27       -5.321948        0.9143
BFGS:   64 19:23:27       -5.470822        0.5529
BFGS:   65 19:23:27       -5.510531        0.6001
BFGS:   66 19:23:27       -5.539259        1.0270
BFGS:   67 19:23:27       -5.581162        0.8168
BFGS:   68 19:23:27       -5.639204        0.6828
BFGS:   69 19:23:27       -5.682897        0.5813
BFGS:   70 19:23:27       -5.716769        0.5909
BFGS:   71 19:23:27       -5.735303        0.5288
BFGS:   72 19:23:27       -5.754109        0.3893
BFGS:   73 19:23:27       -5.771851        0.3535
BFGS:   74 19:23:27       -5.790960        0.3126
BFGS:   75 19:23:27       -5.798767        0.3204
BFGS:   76 19:23:27       -5.803607        0.3066
BFGS:   77 19:23:27       -5.817164        0.2818
BFGS:   78 19:23:27       -5.831437        0.2112
BFGS:   79 19:23:27       -5.846789        0.2150
BFGS:   80 19:23:27       -5.858059        0.2434
BFGS:   81 19:23:27       -5.863920        0.3053
BFGS:   82 19:23:27       -5.870007        0.3331
BFGS:   83 19:23:27       -5.902269        0.4869
BFGS:   84 19:23:27       -5.944865        1.0011
BFGS:   85 19:23:27       -5.945650        1.7181
BFGS:   86 19:23:27       -5.977836        1.1492
BFGS:   87 19:23:27       -6.000507        1.1242
BFGS:   88 19:23:27       -6.157280        0.8681
BFGS:   89 19:23:27       -6.203395        0.5053
BFGS:   90 19:23:27       -6.226338        0.4010
BFGS:   91 19:23:27       -6.240708        0.3502
BFGS:   92 19:23:27       -6.248977        0.2705
BFGS:   93 19:23:27       -6.256141        0.2950
BFGS:   94 19:23:27       -6.265857        0.2538
BFGS:   95 19:23:27       -6.271121        0.2111
BFGS:   96 19:23:27       -6.277592        0.1124
BFGS:   97 19:23:27       -6.279474        0.1101
BFGS:   98 19:23:27       -6.280456        0.1338
BFGS:   99 19:23:27       -6.282123        0.1577
BFGS:  100 19:23:27       -6.286663        0.1997
BFGS:  101 19:23:27       -6.304158        0.3698
BFGS:  102 19:23:27       -6.330019        0.6375
BFGS:  103 19:23:27       -6.341057        0.9145
BFGS:  104 19:23:27       -6.357555        0.7869
BFGS:  105 19:23:27       -6.382296        0.7177
BFGS:  106 19:23:27       -6.415831        0.7042
BFGS:  107 19:23:27       -6.442388        0.7859
BFGS:  108 19:23:27       -6.447938        0.7443
BFGS:  109 19:23:27       -6.457844        0.7989
BFGS:  110 19:23:27       -6.461503        0.7766
BFGS:  111 19:23:27       -6.473355        0.6479
BFGS:  112 19:23:27       -6.476617        0.6348
BFGS:  113 19:23:27       -6.487578        0.6049
BFGS:  114 19:23:27       -6.498864        0.6281
BFGS:  115 19:23:27       -6.516194        0.7314
BFGS:  116 19:23:27       -6.535932        0.7791
BFGS:  117 19:23:27       -6.560729        0.8178
BFGS:  118 19:23:27       -6.582549        0.7779
BFGS:  119 19:23:27       -6.590081        0.7247
BFGS:  120 19:23:27       -6.596206        0.6548
BFGS:  121 19:23:27       -6.604167        0.6638
BFGS:  122 19:23:27       -6.616009        0.6197
BFGS:  123 19:23:27       -6.637813        0.5682
BFGS:  124 19:23:27       -6.666212        0.4502
BFGS:  125 19:23:27       -6.687369        0.1856
BFGS:  126 19:23:27       -6.694172        0.1485
BFGS:  127 19:23:27       -6.701579        0.1741
BFGS:  128 19:23:27       -6.712361        0.1438
BFGS:  129 19:23:27       -6.720037        0.2474
BFGS:  130 19:23:27       -6.729488        0.3048
BFGS:  131 19:23:27       -6.742146        0.3004
BFGS:  132 19:23:27       -6.752494        0.3776
BFGS:  133 19:23:27       -6.766979        0.3593
BFGS:  134 19:23:27       -6.778424        0.3384
BFGS:  135 19:23:27       -6.789023        0.4586
BFGS:  136 19:23:27       -6.802241        0.3902
BFGS:  137 19:23:27       -6.814800        0.4655
BFGS:  138 19:23:27       -6.834814        0.5430
BFGS:  139 19:23:27       -6.858993        0.5766
BFGS:  140 19:23:27       -6.832233        1.0671
BFGS:  141 19:23:27       -6.889269        0.4157
BFGS:  142 19:23:27       -6.905037        0.4718
BFGS:  143 19:23:27       -6.921790        0.4431
BFGS:  144 19:23:28       -6.935762        0.3878
BFGS:  145 19:23:28       -6.965232        0.4082
BFGS:  146 19:23:28       -7.011907        0.5828
BFGS:  147 19:23:28       -7.052746        0.6379
BFGS:  148 19:23:28       -7.083229        0.7627
BFGS:  149 19:23:28       -7.137416        0.6911
BFGS:  150 19:23:28       -7.192624        0.6459
BFGS:  151 19:23:28       -7.094842        1.1268
BFGS:  152 19:23:28       -7.222871        0.5455
BFGS:  153 19:23:28       -7.230883        0.4854
BFGS:  154 19:23:28       -7.242381        0.3045
BFGS:  155 19:23:28       -7.245588        0.3629
BFGS:  156 19:23:28       -7.253656        0.3201
BFGS:  157 19:23:28       -7.260528        0.3093
BFGS:  158 19:23:28       -7.267043        0.3530
BFGS:  159 19:23:28       -7.276167        0.3501
BFGS:  160 19:23:28       -7.285587        0.2613
BFGS:  161 19:23:28       -7.304456        0.2219
BFGS:  162 19:23:28       -7.310823        0.1603
BFGS:  163 19:23:28       -7.315908        0.0910
BFGS:  164 19:23:28       -7.316816        0.0487
      Step     Time          Energy         fmax
BFGS:    0 19:23:28       16.874478       28.6241
BFGS:    1 19:23:28        2.735937       12.1715
BFGS:    2 19:23:28       -1.265760        5.1566
BFGS:    3 19:23:28       -2.471332        2.3565
BFGS:    4 19:23:28       -2.976195        1.0841
BFGS:    5 19:23:28       -3.116539        0.4740
BFGS:    6 19:23:28       -3.141567        0.2335
BFGS:    7 19:23:28       -3.145474        0.1533
BFGS:    8 19:23:28       -3.148098        0.1367
BFGS:    9 19:23:28       -3.153564        0.1814
BFGS:   10 19:23:28       -3.160762        0.2594
BFGS:   11 19:23:28       -3.167370        0.3212
BFGS:   12 19:23:28       -3.172827        0.3476
BFGS:   13 19:23:28       -3.184389        0.3748
BFGS:   14 19:23:28       -3.218879        0.6288
BFGS:   15 19:23:28       -3.287110        1.0245
BFGS:   16 19:23:28       -3.456140        1.1015
BFGS:   17 19:23:28       -3.580421        1.0427
BFGS:   18 19:23:28       -3.633024        0.7759
BFGS:   19 19:23:28       -3.727678        0.6140
BFGS:   20 19:23:28       -3.770627        0.5511
BFGS:   21 19:23:28       -3.804703        0.5608
BFGS:   22 19:23:28       -3.827144        0.5766
BFGS:   23 19:23:28       -3.870932        0.5205
BFGS:   24 19:23:28       -3.911176        0.4845
BFGS:   25 19:23:28       -3.967748        0.4770
BFGS:   26 19:23:28       -3.979322        0.3964
BFGS:   27 19:23:28       -3.993278        0.2833
BFGS:   28 19:23:28       -4.018571        0.2885
BFGS:   29 19:23:28       -4.027139        0.2800
BFGS:   30 19:23:28       -4.034236        0.3247
BFGS:   31 19:23:28       -4.055439        0.4161
BFGS:   32 19:23:28       -4.137161        0.7145
BFGS:   33 19:23:28       -4.182134        0.7623
BFGS:   34 19:23:28       -4.202948        0.7729
BFGS:   35 19:23:28       -4.217816        0.7347
BFGS:   36 19:23:28       -4.249015        0.6393
BFGS:   37 19:23:28       -4.263101        0.6650
BFGS:   38 19:23:28       -4.270701        0.6052
BFGS:   39 19:23:28       -4.292380        0.4258
BFGS:   40 19:23:28       -4.307611        0.4143
BFGS:   41 19:23:28       -4.375752        0.6923
BFGS:   42 19:23:28       -4.474253        0.8070
BFGS:   43 19:23:28       -4.575806        1.1698
BFGS:   44 19:23:28       -4.673810        1.6046
BFGS:   45 19:23:28       -4.758856        1.8995
BFGS:   46 19:23:28       -4.850229        1.8518
BFGS:   47 19:23:28       -4.936880        1.0345
BFGS:   48 19:23:28       -4.910126        2.2770
BFGS:   49 19:23:28       -5.023102        0.9862
BFGS:   50 19:23:28       -5.132055        1.1732
BFGS:   51 19:23:28       -5.222584        1.0288
BFGS:   52 19:23:28       -5.309946        0.5907
BFGS:   53 19:23:28       -5.337946        0.4643
BFGS:   54 19:23:28       -5.356635        0.2767
BFGS:   55 19:23:28       -5.369389        0.2063
BFGS:   56 19:23:28       -5.376259        0.2353
BFGS:   57 19:23:28       -5.383829        0.3424
BFGS:   58 19:23:28       -5.389218        0.3856
BFGS:   59 19:23:28       -5.399518        0.3512
BFGS:   60 19:23:28       -5.409991        0.2831
BFGS:   61 19:23:28       -5.418171        0.2622
BFGS:   62 19:23:28       -5.424510        0.2746
BFGS:   63 19:23:28       -5.435424        0.4270
BFGS:   64 19:23:28       -5.455197        0.6090
BFGS:   65 19:23:28       -5.485824        0.7532
BFGS:   66 19:23:28       -5.517981        0.8586
BFGS:   67 19:23:28       -5.581547        1.0556
BFGS:   68 19:23:28       -5.652223        0.8758
BFGS:   69 19:23:28       -5.684059        0.9393
BFGS:   70 19:23:28       -5.711646        1.1676
BFGS:   71 19:23:28       -5.751245        0.7997
BFGS:   72 19:23:28       -5.794686        0.7140
BFGS:   73 19:23:28       -5.861777        0.5065
BFGS:   74 19:23:28       -5.895110        0.4530
BFGS:   75 19:23:28       -5.948839        0.5839
BFGS:   76 19:23:28       -5.972693        1.1350
BFGS:   77 19:23:28       -6.033986        1.0178
BFGS:   78 19:23:28       -6.069044        0.7450
BFGS:   79 19:23:28       -6.118983        0.5154
BFGS:   80 19:23:28       -6.144581        0.4261
BFGS:   81 19:23:28       -6.164656        0.3743
BFGS:   82 19:23:28       -6.180140        0.4061
BFGS:   83 19:23:28       -6.198754        0.4248
BFGS:   84 19:23:28       -6.217137        0.3959
BFGS:   85 19:23:28       -6.229261        0.3249
BFGS:   86 19:23:28       -6.247245        0.3272
BFGS:   87 19:23:28       -6.256671        0.3602
BFGS:   88 19:23:28       -6.274089        0.3639
BFGS:   89 19:23:28       -6.284166        0.3650
BFGS:   90 19:23:28       -6.293848        0.3230
BFGS:   91 19:23:28       -6.302664        0.2457
BFGS:   92 19:23:28       -6.309564        0.2284
BFGS:   93 19:23:28       -6.312307        0.2420
BFGS:   94 19:23:28       -6.316340        0.2386
BFGS:   95 19:23:28       -6.322188        0.2726
BFGS:   96 19:23:28       -6.346950        0.5194
BFGS:   97 19:23:28       -6.386106        0.8120
BFGS:   98 19:23:28       -5.911244        4.7461
BFGS:   99 19:23:28       -6.434735        1.8761
BFGS:  100 19:23:28       -6.658236        1.0115
BFGS:  101 19:23:28       -6.826259        0.6756
BFGS:  102 19:23:28       -6.926945        0.7521
BFGS:  103 19:23:28       -7.012529        0.6774
BFGS:  104 19:23:28       -7.059748        0.5589
BFGS:  105 19:23:28       -7.077677        0.4450
BFGS:  106 19:23:28       -7.085888        0.4150
BFGS:  107 19:23:28       -7.092434        0.3870
BFGS:  108 19:23:28       -7.105079        0.2703
BFGS:  109 19:23:28       -7.115905        0.2155
BFGS:  110 19:23:28       -7.120633        0.1898
BFGS:  111 19:23:28       -7.122282        0.1441
BFGS:  112 19:23:28       -7.122930        0.1447
BFGS:  113 19:23:28       -7.123702        0.1459
BFGS:  114 19:23:28       -7.124812        0.1496
BFGS:  115 19:23:28       -7.126455        0.1376
BFGS:  116 19:23:28       -7.128172        0.1170
BFGS:  117 19:23:28       -7.129326        0.0745
BFGS:  118 19:23:28       -7.129759        0.0472
      Step     Time          Energy         fmax
BFGS:    0 19:23:28       17.961774       43.5752
BFGS:    1 19:23:28        5.090626       14.2870
BFGS:    2 19:23:28       -0.209828       10.2405
BFGS:    3 19:23:28       -2.969326        4.3054
BFGS:    4 19:23:28       -3.798926        1.8837
BFGS:    5 19:23:28       -4.160097        0.6960
BFGS:    6 19:23:28       -4.237544        0.2980
BFGS:    7 19:23:28       -4.250171        0.2689
BFGS:    8 19:23:28       -4.253992        0.2574
BFGS:    9 19:23:28       -4.260418        0.2335
BFGS:   10 19:23:28       -4.268345        0.2359
BFGS:   11 19:23:28       -4.274626        0.1932
BFGS:   12 19:23:28       -4.278143        0.2051
BFGS:   13 19:23:28       -4.280949        0.1894
BFGS:   14 19:23:28       -4.283478        0.1800
BFGS:   15 19:23:28       -4.285668        0.1809
BFGS:   16 19:23:28       -4.286965        0.1384
BFGS:   17 19:23:28       -4.287674        0.0886
BFGS:   18 19:23:28       -4.288417        0.0522
BFGS:   19 19:23:28       -4.289041        0.0517
BFGS:   20 19:23:28       -4.289345        0.0605
BFGS:   21 19:23:28       -4.289507        0.0537
BFGS:   22 19:23:28       -4.289804        0.0462
      Step     Time          Energy         fmax
BFGS:    0 19:23:28       15.594441       34.4735
BFGS:    1 19:23:28        2.393547       12.8346
BFGS:    2 19:23:28       -1.656490        8.6888
BFGS:    3 19:23:28       -3.523636        4.0892
BFGS:    4 19:23:28       -4.120557        1.6978
BFGS:    5 19:23:28       -4.351080        0.6556
BFGS:    6 19:23:28       -4.420169        0.6434
BFGS:    7 19:23:28       -4.449824        0.6125
BFGS:    8 19:23:28       -4.483312        0.5311
BFGS:    9 19:23:28       -4.532726        0.6561
BFGS:   10 19:23:28       -4.578053        0.7484
BFGS:   11 19:23:28       -4.654523        1.2754
BFGS:   12 19:23:28       -4.782251        2.1648
BFGS:   13 19:23:28       -4.904694        2.0849
BFGS:   14 19:23:28       -5.152362        1.9661
BFGS:   15 19:23:28       -5.341231        1.1969
BFGS:   16 19:23:28       -5.359284        0.7574
BFGS:   17 19:23:28       -5.395731        0.7390
BFGS:   18 19:23:28       -5.444364        0.4997
BFGS:   19 19:23:28       -5.482531        0.5445
